Step,Balance,Shares Held,Net Worth,Profit
50,57.3,38.0,12247.32,2247.32
51,57.3,38.0,12179.3,2179.3
52,57.3,38.0,11480.48,1480.48
53,57.3,38.0,11617.28,1617.28
54,57.3,38.0,11725.2,1725.2
55,57.3,38.0,11949.78,1949.78
56,57.3,38.0,11900.38,1900.38
57,57.3,38.0,11904.94,1904.94
58,57.3,38.0,11785.62,1785.62
59,57.3,38.0,11860.86,1860.86
60,57.3,38.0,11915.2,1915.2
61,57.3,38.0,11612.72,1612.72
62,57.3,38.0,11736.6,1736.6
63,57.3,38.0,11459.2,1459.2
64,57.3,38.0,11626.78,1626.78
65,57.3,38.0,11774.98,1774.98
66,57.3,38.0,11857.06,1857.06
67,57.3,38.0,11922.04,1922.04
68,57.3,38.0,12105.2,2105.2
69,57.3,38.0,11980.94,1980.94
70,57.3,38.0,12072.14,2072.14
71,57.3,38.0,12003.74,2003.74
72,57.3,38.0,12125.72,2125.72
73,57.3,38.0,12021.22,2021.22
74,57.3,38.0,12176.26,2176.26
75,57.3,38.0,12287.6,2287.6
76,57.3,38.0,12247.32,2247.32
77,57.3,38.0,12282.66,2282.66
78,57.3,38.0,12381.46,2381.46
79,57.3,38.0,12407.68,2407.68
80,57.3,38.0,12477.98,2477.98
81,57.3,38.0,12329.78,2329.78
82,57.3,38.0,12250.74,2250.74
83,57.3,38.0,12339.66,2339.66
84,57.3,38.0,12261.76,2261.76
85,57.3,38.0,12411.86,2411.86
86,57.3,38.0,12367.78,2367.78
87,57.3,38.0,12465.06,2465.06
88,57.3,38.0,12551.32,2551.32
89,57.3,38.0,12599.58,2599.58
90,57.3,38.0,12677.48,2677.48
91,57.3,38.0,12761.84,2761.84
92,57.3,38.0,12770.96,2770.96
93,57.3,38.0,12808.96,2808.96
94,57.3,38.0,12703.7,2703.7
95,57.3,38.0,12880.02,2880.02
96,57.3,38.0,12856.84,2856.84
97,57.3,38.0,12857.22,2857.22
98,57.3,38.0,12897.88,2897.88
99,57.3,38.0,12925.62,2925.62
100,57.3,38.0,12872.04,2872.04
101,57.3,38.0,12911.94,2911.94
102,57.3,38.0,12957.54,2957.54
103,57.3,38.0,13088.26,3088.26
104,57.3,38.0,13133.86,3133.86
105,57.3,38.0,13264.96,3264.96
106,57.3,38.0,13293.84,3293.84
107,57.3,38.0,13379.34,3379.34
108,57.3,38.0,13331.08,3331.08
109,57.3,38.0,13456.1,3456.1
110,57.3,38.0,13649.9,3649.9
111,57.3,38.0,13182.12,3182.12
112,57.3,38.0,13074.96,3074.96
113,57.3,38.0,12719.28,2719.28
114,57.3,38.0,12969.32,2969.32
115,57.3,38.0,12745.12,2745.12
116,57.3,38.0,12751.58,2751.58
117,57.3,38.0,12918.78,2918.78
118,57.3,38.0,12983.76,2983.76
119,57.3,38.0,12932.46,2932.46
120,57.3,38.0,12819.22,2819.22
121,57.3,38.0,12622.0,2622.0
122,57.3,38.0,12482.16,2482.16
123,57.3,38.0,12608.7,2608.7
124,57.3,38.0,12317.62,2317.62
125,57.3,38.0,12350.3,2350.3
126,57.3,38.0,12549.04,2549.04
127,57.3,38.0,12756.52,2756.52
128,57.3,38.0,12687.36,2687.36
129,57.3,38.0,12783.12,2783.12
130,57.3,38.0,12864.82,2864.82
131,57.3,38.0,12743.22,2743.22
132,57.3,38.0,12968.18,2968.18
133,57.3,38.0,12784.64,2784.64
134,57.3,38.0,13006.18,3006.18
135,57.3,38.0,13120.94,3120.94
136,57.3,38.0,13237.6,3237.6
137,57.3,38.0,13449.64,3449.64
138,57.3,38.0,13362.24,3362.24
139,57.3,38.0,13278.64,3278.64
140,57.3,38.0,13262.3,3262.3
141,57.3,38.0,13254.32,3254.32
142,57.3,38.0,13053.68,3053.68
143,57.3,38.0,13105.74,3105.74
144,57.3,38.0,13081.04,3081.04
145,57.3,38.0,13152.48,3152.48
146,57.3,38.0,13196.94,3196.94
147,57.3,38.0,12954.12,2954.12
148,57.3,38.0,12909.66,2909.66
149,57.3,38.0,12470.38,2470.38
150,57.3,38.0,12596.54,2596.54
151,57.3,38.0,12465.82,2465.82
152,57.3,38.0,12604.9,2604.9
153,57.3,38.0,12826.44,2826.44
154,57.3,38.0,13111.82,3111.82
155,57.3,38.0,13366.42,3366.42
156,57.3,38.0,13363.38,3363.38
157,57.3,38.0,13530.58,3530.58
158,57.3,38.0,13510.82,3510.82
159,57.3,38.0,13610.76,3610.76
160,57.3,38.0,13479.28,3479.28
161,57.3,38.0,13665.1,3665.1
162,57.3,38.0,13834.96,3834.96
163,57.3,38.0,13760.86,3760.86
164,57.3,38.0,13595.94,3595.94
165,57.3,38.0,13652.94,3652.94
166,57.3,38.0,13559.84,3559.84
167,57.3,38.0,13640.78,3640.78
168,57.3,38.0,13859.66,3859.66
169,57.3,38.0,13838.38,3838.38
170,57.3,38.0,13876.76,3876.76
171,57.3,38.0,13815.58,3815.58
172,57.3,38.0,13966.06,3966.06
173,57.3,38.0,13995.32,3995.32
174,57.3,38.0,13991.52,3991.52
175,57.3,38.0,14111.6,4111.6
176,57.3,38.0,14082.72,4082.72
177,57.3,38.0,14123.76,4123.76
178,57.3,38.0,13997.6,3997.6
179,57.3,38.0,13993.04,3993.04
180,57.3,38.0,13976.7,3976.7
181,57.3,38.0,13914.38,3914.38
182,57.3,38.0,14101.72,4101.72
183,57.3,38.0,14123.76,4123.76
184,57.3,38.0,14202.42,4202.42
185,57.3,38.0,14086.14,4086.14
186,57.3,38.0,14035.98,4035.98
187,57.3,38.0,14012.42,4012.42
188,57.3,38.0,14024.96,4024.96
189,57.3,38.0,14079.3,4079.3
190,14199.76,0,14199.76,4199.76
191,84.28,38.0,14199.76,4199.76
192,84.28,38.0,14219.9,4219.9
193,84.28,38.0,14291.72,4291.72
194,84.28,38.0,14098.3,4098.3
195,14194.82,0,14194.82,4194.82
196,373.47,37.0,14194.82,4194.82
197,373.47,37.0,14400.17,4400.17
198,373.47,37.0,14480.09,4480.09
199,373.47,37.0,14385.0,4385.0
200,373.47,37.0,14387.96,4387.96
201,373.47,37.0,14425.7,4425.7
202,373.47,37.0,14376.49,4376.49
203,373.47,37.0,14274.37,4274.37
204,373.47,37.0,14383.52,4383.52
205,373.47,37.0,14577.4,4577.4
206,373.47,37.0,14590.35,4590.35
207,373.47,37.0,14540.03,4540.03
208,373.47,37.0,14595.9,4595.9
209,373.47,37.0,14573.7,4573.7
210,373.47,37.0,14226.64,4226.64
211,373.47,37.0,14345.78,4345.78
212,3.4,38.0,14066.06,4066.06
213,3.4,38.0,14300.14,4300.14
214,3.4,38.0,14502.3,4502.3
215,3.4,38.0,14513.7,4513.7
216,3.4,38.0,14678.62,4678.62
217,3.4,38.0,14736.38,4736.38
218,3.4,38.0,14842.78,4842.78
219,3.4,38.0,14832.9,4832.9
220,3.4,38.0,14826.44,4826.44
221,3.4,38.0,14850.38,4850.38
222,3.4,38.0,14923.72,4923.72
223,3.4,38.0,14910.8,4910.8
224,3.4,38.0,14914.22,4914.22
225,3.4,38.0,14850.76,4850.76
226,3.4,38.0,14824.54,4824.54
227,3.4,38.0,14710.54,4710.54
228,3.4,38.0,14728.4,4728.4
229,3.4,38.0,14890.66,4890.66
230,3.4,38.0,14531.94,4531.94
231,3.4,38.0,14457.08,4457.08
232,3.4,38.0,14807.44,4807.44
233,3.4,38.0,14691.92,4691.92
234,3.4,38.0,14497.36,4497.36
235,3.4,38.0,14318.0,4318.0
236,3.4,38.0,14581.34,4581.34
237,3.4,38.0,14508.76,4508.76
238,3.4,38.0,14715.86,4715.86
239,3.4,38.0,14807.44,4807.44
240,3.4,38.0,14957.54,4957.54
241,3.4,38.0,14977.68,4977.68
242,3.4,38.0,15066.98,5066.98
243,3.4,38.0,15047.98,5047.98
244,3.4,38.0,15099.28,5099.28
245,3.4,38.0,14879.64,4879.64
246,3.4,38.0,14803.64,4803.64
247,3.4,38.0,14921.82,4921.82
248,3.4,38.0,14804.4,4804.4
249,3.4,38.0,14729.16,4729.16
250,3.4,38.0,14812.0,4812.0
251,3.4,38.0,15050.64,5050.64
252,3.4,38.0,15043.04,5043.04
253,3.4,38.0,15003.14,5003.14
254,3.4,38.0,15063.94,5063.94
255,3.4,38.0,15226.58,5226.58
256,3.4,38.0,15445.08,5445.08
257,3.4,38.0,15435.96,5435.96
258,3.4,38.0,15453.82,5453.82
259,3.4,38.0,15527.16,5527.16
260,3.4,38.0,15640.02,5640.02
261,3.4,38.0,15645.72,5645.72
262,3.4,38.0,15692.08,5692.08
263,3.4,38.0,15638.5,5638.5
264,3.4,38.0,15806.46,5806.46
265,3.4,38.0,15859.28,5859.28
266,3.4,38.0,15781.38,5781.38
267,3.4,38.0,15665.86,5665.86
268,3.4,38.0,15814.06,5814.06
269,3.4,38.0,15669.66,5669.66
270,3.4,38.0,15839.52,5839.52
271,3.4,38.0,15872.58,5872.58
272,3.4,38.0,15869.16,5869.16
273,3.4,38.0,15864.6,5864.6
274,3.4,38.0,15965.68,5965.68
275,3.4,38.0,15860.8,5860.8
276,3.4,38.0,15895.0,5895.0
277,3.4,38.0,15796.96,5796.96
278,3.4,38.0,15801.9,5801.9
279,3.4,38.0,15928.06,5928.06
280,3.4,38.0,16043.96,6043.96
281,3.4,38.0,15885.12,5885.12
282,3.4,38.0,15743.38,5743.38
283,3.4,38.0,15408.98,5408.98
284,3.4,38.0,15594.04,5594.04
285,3.4,38.0,15833.44,5833.44
286,3.4,38.0,15793.16,5793.16
287,3.4,38.0,15657.12,5657.12
288,3.4,38.0,15616.08,5616.08
289,3.4,38.0,15784.04,5784.04
290,3.4,38.0,15771.12,5771.12
291,3.4,38.0,15931.86,5931.86
292,3.4,38.0,15896.52,5896.52
293,3.4,38.0,15928.06,5928.06
294,3.4,38.0,15936.42,5936.42
295,3.4,38.0,15964.92,5964.92
296,3.4,38.0,15950.86,5950.86
297,3.4,38.0,15975.94,5975.94
298,3.4,38.0,15916.66,5916.66
299,3.4,38.0,16062.2,6062.2
300,3.4,38.0,16046.62,6046.62
301,3.4,38.0,16050.04,6050.04
302,3.4,38.0,16026.1,6026.1
303,3.4,38.0,16100.58,6100.58
304,3.4,38.0,16127.18,6127.18
305,3.4,38.0,16163.28,6163.28
306,16133.64,0,16133.64,6133.64
307,93.46,38.0,16133.64,6133.64
308,93.46,38.0,16128.32,6128.32
309,93.46,38.0,15860.42,5860.42
310,93.46,38.0,16086.14,6086.14
311,93.46,38.0,16171.64,6171.64
312,93.46,38.0,16152.26,6152.26
313,93.46,38.0,16247.26,6247.26
314,93.46,38.0,16304.64,6304.64
315,93.46,38.0,16337.32,6337.32
316,93.46,38.0,16346.06,6346.06
317,93.46,38.0,16359.74,6359.74
318,93.46,38.0,16449.8,6449.8
319,93.46,38.0,16574.82,6574.82
320,93.46,38.0,16544.8,6544.8
321,93.46,38.0,16602.94,6602.94
322,93.46,38.0,16468.42,6468.42
323,93.46,38.0,16643.22,6643.22
324,93.46,38.0,16702.5,6702.5
325,93.46,38.0,16645.88,6645.88
326,93.46,38.0,16670.58,6670.58
327,93.46,38.0,16613.96,6613.96
328,93.46,38.0,16484.38,6484.38
329,93.46,38.0,16242.32,6242.32
330,93.46,38.0,16473.74,6473.74
331,93.46,38.0,16606.36,6606.36
332,93.46,38.0,16640.94,6640.94
333,93.46,38.0,16811.18,6811.18
334,93.46,38.0,16852.22,6852.22
335,93.46,38.0,16775.84,6775.84
336,93.46,38.0,16769.0,6769.0
337,93.46,38.0,16838.16,6838.16
338,93.46,38.0,16756.84,6756.84
339,93.46,38.0,16721.88,6721.88
340,93.46,38.0,16857.16,6857.16
341,93.46,38.0,16774.7,6774.7
342,93.46,38.0,16880.34,6880.34
343,93.46,38.0,16908.08,6908.08
344,93.46,38.0,16894.4,6894.4
345,93.46,38.0,16915.3,6915.3
346,93.46,38.0,16957.1,6957.1
347,93.46,38.0,17007.64,7007.64
348,93.46,38.0,17038.42,7038.42
349,93.46,38.0,17078.32,7078.32
350,93.46,38.0,16966.98,6966.98
351,93.46,38.0,16782.3,6782.3
352,93.46,38.0,16808.14,6808.14
353,93.46,38.0,16941.14,6941.14
354,93.46,38.0,17089.34,7089.34
355,93.46,38.0,17116.32,7116.32
356,93.46,38.0,17152.04,7152.04
357,93.46,38.0,17051.34,7051.34
358,93.46,38.0,17202.96,7202.96
359,93.46,38.0,17278.2,7278.2
360,93.46,38.0,17252.74,7252.74
361,93.46,38.0,17261.86,7261.86
362,93.46,38.0,17314.68,7314.68
363,93.46,38.0,17310.5,7310.5
364,93.46,38.0,17248.94,7248.94
365,93.46,38.0,17228.04,7228.04
366,93.46,38.0,17154.7,7154.7
367,93.46,38.0,17020.18,7020.18
368,93.46,38.0,17063.5,7063.5
369,93.46,38.0,16971.92,6971.92
370,93.46,38.0,17112.9,7112.9
371,93.46,38.0,17085.92,7085.92
372,93.46,38.0,16866.66,6866.66
373,93.46,38.0,16586.98,6586.98
374,93.46,38.0,16571.4,6571.4
375,93.46,38.0,16732.14,6732.14
376,93.46,38.0,16934.3,6934.3
377,93.46,38.0,16962.04,6962.04
378,93.46,38.0,16913.78,6913.78
379,93.46,38.0,16574.82,6574.82
380,93.46,38.0,16602.56,6602.56
381,93.46,38.0,16400.78,6400.78
382,93.46,38.0,16594.58,6594.58
383,93.46,38.0,16381.78,6381.78
384,93.46,38.0,16551.26,6551.26
385,93.46,38.0,16619.66,6619.66
386,93.46,38.0,16762.54,6762.54
387,93.46,38.0,16732.14,6732.14
388,93.46,38.0,16611.68,6611.68
389,93.46,38.0,16571.02,6571.02
390,93.46,38.0,16630.3,6630.3
391,93.46,38.0,16908.46,6908.46
392,93.46,38.0,17036.52,7036.52
393,93.46,38.0,17086.68,7086.68
394,93.46,38.0,17217.78,7217.78
395,93.46,38.0,17285.04,7285.04
396,93.46,38.0,17329.88,7329.88
397,93.46,38.0,17312.02,7312.02
398,93.46,38.0,17404.36,7404.36
399,93.46,38.0,17419.94,7419.94
400,93.46,38.0,17343.18,7343.18
401,93.46,38.0,17509.62,7509.62
402,93.46,38.0,17544.96,7544.96
403,93.46,38.0,17574.98,7574.98
404,93.46,38.0,17645.66,7645.66
405,93.46,38.0,17752.82,7752.82
406,93.46,38.0,17836.04,7836.04
407,93.46,38.0,17897.6,7897.6
408,93.46,38.0,17912.8,7912.8
409,93.46,38.0,17853.9,7853.9
410,93.46,38.0,17711.02,7711.02
411,93.46,38.0,17716.72,7716.72
412,93.46,38.0,17849.72,7849.72
413,93.46,38.0,17855.8,7855.8
414,93.46,38.0,17926.1,7926.1
415,93.46,38.0,17882.78,7882.78
416,93.46,38.0,17943.2,7943.2
417,93.46,38.0,17911.28,7911.28
418,93.46,38.0,17861.12,7861.12
419,93.46,38.0,17884.68,7884.68
420,93.46,38.0,17932.18,7932.18
421,93.46,38.0,17534.32,7534.32
422,93.46,38.0,17748.26,7748.26
423,93.46,38.0,17404.74,7404.74
424,93.46,38.0,17212.46,7212.46
425,93.46,38.0,17474.66,7474.66
426,93.46,38.0,17323.42,7323.42
427,93.46,38.0,17527.48,7527.48
428,93.46,38.0,17888.1,7888.1
429,93.46,38.0,17935.22,7935.22
430,93.46,38.0,17814.76,7814.76
431,93.46,38.0,17981.58,7981.58
432,93.46,38.0,17823.12,7823.12
433,93.46,38.0,17701.14,7701.14
434,93.46,38.0,17976.26,7976.26
435,93.46,38.0,17818.56,7818.56
436,93.46,38.0,17568.52,7568.52
437,93.46,38.0,17382.7,7382.7
438,93.46,38.0,17689.74,7689.74
439,93.46,38.0,17865.68,7865.68
440,93.46,38.0,17976.26,7976.26
441,93.46,38.0,18229.34,8229.34
442,93.46,38.0,18214.52,8214.52
443,93.46,38.0,18237.7,8237.7
444,93.46,38.0,18187.54,8187.54
445,93.46,38.0,18141.94,8141.94
446,93.46,38.0,18246.44,8246.44
447,93.46,38.0,18240.36,8240.36
448,93.46,38.0,17891.9,7891.9
449,93.46,38.0,17875.18,7875.18
450,93.46,38.0,17804.88,7804.88
451,93.46,38.0,17782.84,7782.84
452,93.46,38.0,17943.96,7943.96
453,93.46,38.0,17992.22,7992.22
454,93.46,38.0,17745.6,7745.6
455,93.46,38.0,17752.82,7752.82
456,93.46,38.0,17440.08,7440.08
457,93.46,38.0,17259.96,7259.96
458,93.46,38.0,17069.96,7069.96
459,93.46,38.0,16736.7,6736.7
460,93.46,38.0,16807.38,6807.38
461,93.46,38.0,16603.32,6603.32
462,93.46,38.0,16561.9,6561.9
463,93.46,38.0,16480.58,6480.58
464,93.46,38.0,16887.56,6887.56
465,93.46,38.0,17190.04,7190.04
466,93.46,38.0,17305.56,7305.56
467,93.46,38.0,17472.76,7472.76
468,93.46,38.0,17064.26,7064.26
469,93.46,38.0,17144.06,7144.06
470,93.46,38.0,17089.34,7089.34
471,93.46,38.0,17229.18,7229.18
472,93.46,38.0,17479.98,7479.98
473,93.46,38.0,17167.62,7167.62
474,93.46,38.0,16830.94,6830.94
475,93.46,38.0,16776.22,6776.22
476,93.46,38.0,17045.26,7045.26
477,93.46,38.0,17064.26,7064.26
478,93.46,38.0,16701.74,6701.74
479,93.46,38.0,16594.2,6594.2
480,93.46,38.0,16417.12,6417.12
481,93.46,38.0,16127.56,6127.56
482,93.46,38.0,16368.86,6368.86
483,93.46,38.0,16727.96,6727.96
484,93.46,38.0,16685.4,6685.4
485,93.46,38.0,16432.7,6432.7
486,93.46,38.0,16733.28,6733.28
1,123.96,37.0,10000.0,0.0
2,123.96,37.0,10000.0,0.0
3,123.96,37.0,10095.46,95.46
4,123.96,37.0,10188.7,188.7
5,123.96,37.0,10219.41,219.41
6,123.96,37.0,10224.22,224.22
7,123.96,37.0,10154.66,154.66
8,123.96,37.0,10196.84,196.84
9,123.96,37.0,10188.33,188.33
10,123.96,37.0,10163.17,163.17
11,123.96,37.0,10238.65,238.65
12,123.96,37.0,10210.53,210.53
13,123.96,37.0,10238.28,238.28
14,123.96,37.0,10217.56,217.56
15,123.96,37.0,10193.51,193.51
16,123.96,37.0,10077.7,77.7
17,123.96,37.0,10210.53,210.53
18,123.96,37.0,10148.74,148.74
19,123.96,37.0,10247.16,247.16
20,123.96,37.0,10295.26,295.26
21,123.96,37.0,10302.66,302.66
22,123.96,37.0,10387.76,387.76
23,123.96,37.0,10386.65,386.65
24,123.96,37.0,10416.99,416.99
25,123.96,37.0,10430.68,430.68
26,123.96,37.0,10444.0,444.0
27,123.96,37.0,10411.07,411.07
28,123.96,37.0,10436.97,436.97
29,123.96,37.0,10377.77,377.77
30,123.96,37.0,10356.68,356.68
31,123.96,37.0,10317.46,317.46
32,123.96,37.0,10334.85,334.85
33,123.96,37.0,10270.84,270.84
34,123.96,37.0,10289.34,289.34
35,123.96,37.0,10150.96,150.96
36,123.96,37.0,10173.16,173.16
37,123.96,37.0,10089.91,89.91
38,123.96,37.0,10146.89,146.89
39,123.96,37.0,10161.32,161.32
40,123.96,37.0,10182.78,182.78
41,123.96,37.0,10147.26,147.26
42,123.96,37.0,10229.03,229.03
43,123.96,37.0,10314.5,314.5
44,123.96,37.0,10406.26,406.26
45,123.96,37.0,10443.26,443.26
46,123.96,37.0,10367.78,367.78
47,123.96,37.0,10460.65,460.65
48,123.96,37.0,10468.79,468.79
49,123.96,37.0,10459.54,459.54
50,123.96,37.0,10501.35,501.35
51,123.96,37.0,10523.18,523.18
52,123.96,37.0,10483.96,483.96
53,123.96,37.0,10472.12,472.12
54,123.96,37.0,10491.36,491.36
55,123.96,37.0,10543.53,543.53
56,123.96,37.0,10632.33,632.33
57,123.96,37.0,10607.54,607.54
58,123.96,37.0,10536.5,536.5
59,123.96,37.0,10482.11,482.11
60,123.96,37.0,10533.17,533.17
61,123.96,37.0,10515.78,515.78
62,123.96,37.0,10572.39,572.39
63,123.96,37.0,10617.16,617.16
64,123.96,37.0,10655.64,655.64
65,123.96,37.0,10690.42,690.42
66,123.96,37.0,10685.98,685.98
67,123.96,37.0,10671.55,671.55
68,123.96,37.0,10600.88,600.88
69,123.96,37.0,10561.66,561.66
70,123.96,37.0,10628.26,628.26
71,123.96,37.0,10549.82,549.82
72,123.96,37.0,10634.18,634.18
73,123.96,37.0,10671.18,671.18
74,123.96,37.0,10693.75,693.75
75,123.96,37.0,10718.54,718.54
76,123.96,37.0,10712.25,712.25
77,123.96,37.0,10698.19,698.19
78,123.96,37.0,10761.83,761.83
79,123.96,37.0,10845.82,845.82
80,123.96,37.0,10851.0,851.0
81,123.96,37.0,10908.72,908.72
82,123.96,37.0,10865.06,865.06
83,123.96,37.0,10865.43,865.43
84,123.96,37.0,10846.93,846.93
85,123.96,37.0,10818.07,818.07
86,123.96,37.0,10785.88,785.88
87,123.96,37.0,10765.16,765.16
88,123.96,37.0,10783.66,783.66
89,123.96,37.0,10818.81,818.81
90,123.96,37.0,10821.4,821.4
91,123.96,37.0,10884.67,884.67
92,123.96,37.0,10886.52,886.52
93,123.96,37.0,10829.54,829.54
94,123.96,37.0,10887.63,887.63
95,123.96,37.0,10899.1,899.1
96,123.96,37.0,10986.42,986.42
97,123.96,37.0,10927.59,927.59
98,123.96,37.0,10891.7,891.7
99,123.96,37.0,10881.71,881.71
100,123.96,37.0,10849.52,849.52
101,123.96,37.0,10879.49,879.49
102,123.96,37.0,10880.6,880.6
103,123.96,37.0,10917.97,917.97
104,123.96,37.0,10911.68,911.68
105,123.96,37.0,10917.6,917.6
106,123.96,37.0,10833.24,833.24
107,123.96,37.0,10773.3,773.3
108,123.96,37.0,10773.3,773.3
109,123.96,37.0,10757.76,757.76
110,123.96,37.0,10421.06,421.06
111,123.96,37.0,10194.25,194.25
112,123.96,37.0,10334.11,334.11
113,123.96,37.0,10276.76,276.76
114,123.96,37.0,10498.76,498.76
115,123.96,37.0,10500.61,500.61
116,123.96,37.0,10350.76,350.76
117,123.96,37.0,10345.21,345.21
118,123.96,37.0,10299.33,299.33
119,123.96,37.0,10247.53,247.53
120,123.96,37.0,9940.8,-59.2
121,123.96,37.0,10116.92,116.92
122,123.96,37.0,9941.17,-58.83
123,123.96,37.0,9886.78,-113.22
124,123.96,37.0,10031.45,31.45
125,123.96,37.0,10137.27,137.27
126,123.96,37.0,10243.83,243.83
127,123.96,37.0,10183.89,183.89
128,123.96,37.0,10239.39,239.39
129,123.96,37.0,10303.4,303.4
130,123.96,37.0,10521.33,521.33
131,123.96,37.0,10502.46,502.46
132,123.96,37.0,10401.08,401.08
133,123.96,37.0,10209.05,209.05
134,123.96,37.0,10190.18,190.18
135,123.96,37.0,10121.36,121.36
136,123.96,37.0,10225.7,225.7
137,123.96,37.0,10251.97,251.97
138,123.96,37.0,10080.66,80.66
139,123.96,37.0,9896.4,-103.6
140,123.96,37.0,9929.7,-70.3
141,123.96,37.0,9864.21,-135.79
142,123.96,37.0,10021.46,21.46
143,123.96,37.0,10054.76,54.76
144,123.96,37.0,10283.42,283.42
145,123.96,37.0,10261.22,261.22
146,123.96,37.0,10323.01,323.01
147,123.96,37.0,10458.06,458.06
148,123.96,37.0,10123.21,123.21
149,123.96,37.0,10108.04,108.04
150,123.96,37.0,9876.05,-123.95
151,123.96,37.0,9894.55,-105.45
152,123.96,37.0,9896.77,-103.23
153,123.96,37.0,9945.98,-54.02
154,123.96,37.0,9942.65,-57.35
155,123.96,37.0,9761.35,-238.65
156,123.96,37.0,9572.28,-427.72
157,123.96,37.0,9561.92,-438.08
158,123.96,37.0,9420.58,-579.42
159,123.96,37.0,9269.25,-730.75
160,123.96,37.0,9029.86,-970.14
161,123.96,37.0,8794.54,-1205.46
162,123.96,37.0,9232.62,-767.38
163,123.96,37.0,9302.55,-697.45
164,123.96,37.0,9290.71,-709.29
165,123.96,37.0,9371.0,-629.0
166,123.96,37.0,9380.62,-619.38
167,123.96,37.0,9159.73,-840.27
168,123.96,37.0,9462.39,-537.61
169,123.96,37.0,9536.02,-463.98
170,123.96,37.0,9624.45,-375.55
171,123.96,37.0,9668.85,-331.15
172,123.96,37.0,9702.52,-297.48
173,123.96,37.0,9706.22,-293.78
174,123.96,37.0,9647.76,-352.24
175,123.96,37.0,9756.91,-243.09
176,123.96,37.0,9780.22,-219.78
177,123.96,37.0,9853.48,-146.52
178,123.96,37.0,9982.98,-17.02
179,123.96,37.0,9849.78,-150.22
180,123.96,37.0,9870.13,-129.87
181,123.96,37.0,9875.31,-124.69
182,123.96,37.0,9957.82,-42.18
183,123.96,37.0,9883.08,-116.92
184,123.96,37.0,9870.13,-129.87
185,123.96,37.0,10024.42,24.42
186,123.96,37.0,10111.37,111.37
187,123.96,37.0,10116.18,116.18
188,123.96,37.0,10186.48,186.48
189,123.96,37.0,10228.66,228.66
190,123.96,37.0,10215.34,215.34
191,123.96,37.0,10119.14,119.14
192,123.96,37.0,10131.35,131.35
193,123.96,37.0,10136.9,136.9
194,123.96,37.0,10265.66,265.66
195,123.96,37.0,10298.59,298.59
196,123.96,37.0,10276.02,276.02
197,123.96,37.0,10386.65,386.65
198,123.96,37.0,10404.41,404.41
199,123.96,37.0,10425.13,425.13
200,123.96,37.0,10388.5,388.5
201,123.96,37.0,10452.14,452.14
202,123.96,37.0,10466.2,466.2
203,123.96,37.0,10458.8,458.8
204,123.96,37.0,10454.36,454.36
205,123.96,37.0,10435.12,435.12
206,123.96,37.0,10499.5,499.5
207,123.96,37.0,10461.76,461.76
208,123.96,37.0,10447.7,447.7
209,123.96,37.0,10385.17,385.17
210,123.96,37.0,10299.33,299.33
211,123.96,37.0,10278.98,278.98
212,123.96,37.0,10426.24,426.24
213,123.96,37.0,10465.09,465.09
214,123.96,37.0,10533.54,533.54
215,123.96,37.0,10526.88,526.88
216,123.96,37.0,10532.43,532.43
217,123.96,37.0,10570.17,570.17
218,123.96,37.0,10572.76,572.76
219,123.96,37.0,10541.31,541.31
220,123.96,37.0,10658.97,658.97
221,123.96,37.0,10456.21,456.21
222,123.96,37.0,10448.44,448.44
223,123.96,37.0,10525.4,525.4
224,123.96,37.0,10471.01,471.01
225,123.96,37.0,10510.23,510.23
226,123.96,37.0,10575.72,575.72
227,123.96,37.0,10699.67,699.67
228,123.96,37.0,10704.85,704.85
229,123.96,37.0,10721.5,721.5
230,123.96,37.0,10749.62,749.62
231,123.96,37.0,10801.05,801.05
232,123.96,37.0,10809.19,809.19
233,123.96,37.0,10754.43,754.43
234,123.96,37.0,10790.69,790.69
235,123.96,37.0,10787.73,787.73
236,123.96,37.0,10859.88,859.88
237,123.96,37.0,10852.85,852.85
238,123.96,37.0,10859.88,859.88
239,123.96,37.0,10833.61,833.61
240,123.96,37.0,10854.7,854.7
241,123.96,37.0,10863.95,863.95
242,123.96,37.0,10960.52,960.52
243,123.96,37.0,10936.47,936.47
244,123.96,37.0,10929.81,929.81
245,123.96,37.0,10980.13,980.13
246,123.96,37.0,10997.15,997.15
247,123.96,37.0,11002.7,1002.7
248,123.96,37.0,10920.93,920.93
249,123.96,37.0,10897.62,897.62
250,123.96,37.0,11003.07,1003.07
251,123.96,37.0,10958.3,958.3
252,123.96,37.0,10777.37,777.37
253,123.96,37.0,10762.57,762.57
254,123.96,37.0,10730.38,730.38
255,123.96,37.0,10783.66,783.66
256,123.96,37.0,10515.78,515.78
257,123.96,37.0,10609.76,609.76
258,123.96,37.0,10671.18,671.18
259,123.96,37.0,10768.86,768.86
260,123.96,37.0,10700.04,700.04
261,123.96,37.0,10630.11,630.11
262,123.96,37.0,10724.83,724.83
263,123.96,37.0,10692.27,692.27
264,123.96,37.0,10563.14,563.14
265,123.96,37.0,10586.82,586.82
266,123.96,37.0,10489.51,489.51
267,123.96,37.0,10419.95,419.95
268,123.96,37.0,10448.07,448.07
269,123.96,37.0,10308.95,308.95
270,123.96,37.0,10283.05,283.05
271,123.96,37.0,10503.57,503.57
272,123.96,37.0,10593.48,593.48
273,123.96,37.0,10661.56,661.56
