Step,Balance,Shares Held,Net Worth,Profit
481,372.81,31.0,12641.99,2641.99
482,372.81,31.0,12609.44,2609.44
483,12659.04,0,12659.04,2659.04
484,240.13,31.0,12659.04,2659.04
485,240.13,31.0,12837.29,2837.29
1,248.28,37.0,10000.0,0.0
2,10076.96,0,10076.96,76.96
3,10076.96,0,10076.96,76.96
4,158.96,38.0,10076.96,76.96
5,10234.66,0,10234.66,234.66
6,211.78,38.0,10234.66,234.66
7,10317.12,0,10317.12,317.12
8,241.42,38.0,10317.12,317.12
9,10399.96,0,10399.96,399.96
10,132.74,38.0,10399.96,399.96
11,10407.56,0,10407.56,407.56
12,189.74,38.0,10407.56,407.56
13,10320.92,0,10320.92,320.92
14,191.26,38.0,10320.92,320.92
15,10184.5,0,10184.5,184.5
16,166.56,38.0,10184.5,184.5
17,166.56,38.0,10286.34,286.34
18,166.56,38.0,10295.84,295.84
19,10217.94,0,10217.94,217.94
20,148.7,38.0,10217.94,217.94
21,10150.3,0,10150.3,150.3
22,170.74,38.0,10150.3,150.3
23,10279.5,0,10279.5,279.5
24,136.54,38.0,10279.5,279.5
25,10279.5,0,10279.5,279.5
26,38.5,38.0,10279.5,279.5
27,38.5,38.0,10375.26,375.26
28,38.5,38.0,10406.8,406.8
29,38.5,38.0,10411.74,411.74
30,38.5,38.0,10340.3,340.3
31,10383.62,0,10383.62,383.62
32,47.24,38.0,10383.62,383.62
33,47.24,38.0,10357.78,357.78
34,47.24,38.0,10435.3,435.3
35,47.24,38.0,10406.42,406.42
36,47.24,38.0,10434.92,434.92
37,47.24,38.0,10413.64,413.64
38,10388.94,0,10388.94,388.94
39,10388.94,0,10388.94,388.94
40,29.76,38.0,10388.94,388.94
41,10325.48,0,10325.48,325.48
42,202.28,37.0,10325.48,325.48
43,10373.58,0,10373.58,373.58
44,194.88,37.0,10373.58,373.58
45,10458.68,0,10458.68,458.68
46,195.99,37.0,10458.68,458.68
47,10489.02,0,10489.02,489.02
48,182.3,37.0,10489.02,489.02
49,10502.34,0,10502.34,502.34
50,215.23,37.0,10502.34,502.34
51,10528.24,0,10528.24,528.24
52,10528.24,0,10528.24,528.24
53,10528.24,0,10528.24,528.24
54,10528.24,0,10528.24,528.24
55,10528.24,0,10528.24,528.24
56,10528.24,0,10528.24,528.24
57,10528.24,0,10528.24,528.24
58,10528.24,0,10528.24,528.24
59,10528.24,0,10528.24,528.24
60,10528.24,0,10528.24,528.24
61,10528.24,0,10528.24,528.24
62,10528.24,0,10528.24,528.24
63,10528.24,0,10528.24,528.24
64,10528.24,0,10528.24,528.24
65,150.06,38.0,10528.24,528.24
66,10616.02,0,10616.02,616.02
67,55.82,38.0,10616.02,616.02
68,10654.02,0,10654.02,654.02
69,133.34,38.0,10654.02,654.02
70,10749.4,0,10749.4,749.4
71,124.98,38.0,10749.4,749.4
72,10739.9,0,10739.9,739.9
73,82.04,38.0,10739.9,739.9
74,82.04,38.0,10762.32,762.32
75,10722.04,0,10722.04,722.04
76,10722.04,0,10722.04,722.04
77,10722.04,0,10722.04,722.04
78,10722.04,0,10722.04,722.04
79,213.67,37.0,10722.04,722.04
80,10697.25,0,10697.25,697.25
81,10697.25,0,10697.25,697.25
82,10697.25,0,10697.25,697.25
83,10697.25,0,10697.25,697.25
84,10697.25,0,10697.25,697.25
85,10697.25,0,10697.25,697.25
86,204.05,37.0,10697.25,697.25
87,10735.73,0,10735.73,735.73
88,169.27,37.0,10735.73,735.73
89,10731.29,0,10731.29,731.29
90,183.7,37.0,10731.29,731.29
91,10660.62,0,10660.62,660.62
92,10660.62,0,10660.62,660.62
93,10660.62,0,10660.62,660.62
94,10660.62,0,10660.62,660.62
95,10660.62,0,10660.62,660.62
96,113.4,37.0,10660.62,660.62
97,10683.19,0,10683.19,683.19
98,88.61,37.0,10683.19,683.19
99,10676.9,0,10676.9,676.9
100,10676.9,0,10676.9,676.9
101,39.03,37.0,10676.9,676.9
102,10760.89,0,10760.89,760.89
103,33.85,37.0,10760.89,760.89
104,10818.61,0,10818.61,818.61
105,77.51,37.0,10818.61,818.61
106,10818.98,0,10818.98,818.98
107,10818.98,0,10818.98,818.98
108,10818.98,0,10818.98,818.98
109,10818.98,0,10818.98,818.98
110,10818.98,0,10818.98,818.98
111,10818.98,0,10818.98,818.98
112,10818.98,0,10818.98,818.98
113,10818.98,0,10818.98,818.98
114,58.27,37.0,10818.98,818.98
115,10820.83,0,10820.83,820.83
116,10820.83,0,10820.83,820.83
117,10820.83,0,10820.83,820.83
118,10820.83,0,10820.83,820.83
119,251.95,36.0,10820.83,820.83
120,10763.59,0,10763.59,763.59
121,10763.59,0,10763.59,763.59
122,10763.59,0,10763.59,763.59
123,10763.59,0,10763.59,763.59
124,10763.59,0,10763.59,763.59
125,10763.59,0,10763.59,763.59
126,10763.59,0,10763.59,763.59
127,10763.59,0,10763.59,763.59
128,10763.59,0,10763.59,763.59
129,10763.59,0,10763.59,763.59
130,10763.59,0,10763.59,763.59
131,10763.59,0,10763.59,763.59
132,10763.59,0,10763.59,763.59
133,10763.59,0,10763.59,763.59
134,10763.59,0,10763.59,763.59
135,10763.59,0,10763.59,763.59
136,10763.59,0,10763.59,763.59
137,10763.59,0,10763.59,763.59
138,10763.59,0,10763.59,763.59
139,10763.59,0,10763.59,763.59
140,10763.59,0,10763.59,763.59
141,10763.59,0,10763.59,763.59
142,10763.59,0,10763.59,763.59
143,10763.59,0,10763.59,763.59
144,10763.59,0,10763.59,763.59
145,10763.59,0,10763.59,763.59
146,10763.59,0,10763.59,763.59
147,10763.59,0,10763.59,763.59
148,10763.59,0,10763.59,763.59
149,10763.59,0,10763.59,763.59
150,10763.59,0,10763.59,763.59
151,10763.59,0,10763.59,763.59
152,33.91,39.0,10763.59,763.59
153,10993.3,0,10993.3,993.3
154,53.8,39.0,10993.3,993.3
155,10886.44,0,10886.44,886.44
156,10886.44,0,10886.44,886.44
157,10886.44,0,10886.44,886.44
158,10886.44,0,10886.44,886.44
159,238.66,39.0,10886.44,886.44
160,10914.13,0,10914.13,914.13
161,10914.13,0,10914.13,914.13
162,10914.13,0,10914.13,914.13
163,10914.13,0,10914.13,914.13
164,10914.13,0,10914.13,914.13
165,10914.13,0,10914.13,914.13
166,10914.13,0,10914.13,914.13
167,205.51,39.0,10914.13,914.13
168,10890.73,0,10890.73,890.73
169,140.39,39.0,10890.73,890.73
170,11033.08,0,11033.08,1033.08
171,11033.08,0,11033.08,1033.08
172,11033.08,0,11033.08,1033.08
173,11033.08,0,11033.08,1033.08
174,11033.08,0,11033.08,1033.08
175,11033.08,0,11033.08,1033.08
176,11033.08,0,11033.08,1033.08
177,11033.08,0,11033.08,1033.08
178,11033.08,0,11033.08,1033.08
179,11033.08,0,11033.08,1033.08
180,11033.08,0,11033.08,1033.08
181,11033.08,0,11033.08,1033.08
182,11033.08,0,11033.08,1033.08
183,201.58,45.0,11033.08,1033.08
184,201.58,45.0,10746.88,746.88
185,201.58,45.0,11279.68,1279.68
186,201.58,45.0,11364.74,1364.74
187,201.58,45.0,11350.33,1350.33
188,201.58,45.0,11447.98,1447.98
189,201.58,45.0,11459.68,1459.68
190,201.58,45.0,11191.04,1191.04
191,201.58,45.0,11559.13,1559.13
192,201.58,45.0,11648.69,1648.69
193,201.58,45.0,11756.23,1756.23
194,201.58,45.0,11810.23,1810.23
195,201.58,45.0,11851.19,1851.19
196,201.58,45.0,11855.69,1855.69
197,201.58,45.0,11784.58,1784.58
198,201.58,45.0,11917.34,1917.34
199,201.58,45.0,11945.69,1945.69
200,201.58,45.0,12034.78,2034.78
201,201.58,45.0,12192.28,2192.28
202,201.58,45.0,12030.28,2030.28
203,201.58,45.0,12055.04,2055.04
204,201.58,45.0,12061.33,2061.33
205,201.58,45.0,12161.68,2161.68
206,201.58,45.0,12070.79,2070.79
207,201.58,45.0,12055.04,2055.04
208,201.58,45.0,12242.68,2242.68
209,201.58,45.0,12348.43,2348.43
210,201.58,45.0,12354.28,2354.28
211,201.58,45.0,12439.78,2439.78
212,201.58,45.0,12491.09,2491.09
213,201.58,45.0,12474.88,2474.88
214,12357.89,0,12357.89,2357.89
215,12357.89,0,12357.89,2357.89
216,12357.89,0,12357.89,2357.89
217,12357.89,0,12357.89,2357.89
218,12357.89,0,12357.89,2357.89
219,12357.89,0,12357.89,2357.89
220,12357.89,0,12357.89,2357.89
221,12357.89,0,12357.89,2357.89
222,12357.89,0,12357.89,2357.89
223,12357.89,0,12357.89,2357.89
224,12357.89,0,12357.89,2357.89
225,12357.89,0,12357.89,2357.89
226,12357.89,0,12357.89,2357.89
227,12357.89,0,12357.89,2357.89
228,12357.89,0,12357.89,2357.89
229,12357.89,0,12357.89,2357.89
230,12357.89,0,12357.89,2357.89
231,12357.89,0,12357.89,2357.89
232,12357.89,0,12357.89,2357.89
233,12357.89,0,12357.89,2357.89
234,12357.89,0,12357.89,2357.89
235,12357.89,0,12357.89,2357.89
236,12357.89,0,12357.89,2357.89
237,12357.89,0,12357.89,2357.89
238,12357.89,0,12357.89,2357.89
239,12357.89,0,12357.89,2357.89
240,12357.89,0,12357.89,2357.89
241,12357.89,0,12357.89,2357.89
242,12357.89,0,12357.89,2357.89
243,12357.89,0,12357.89,2357.89
244,12357.89,0,12357.89,2357.89
245,12357.89,0,12357.89,2357.89
246,12357.89,0,12357.89,2357.89
247,12357.89,0,12357.89,2357.89
248,12357.89,0,12357.89,2357.89
249,12357.89,0,12357.89,2357.89
250,12357.89,0,12357.89,2357.89
251,12357.89,0,12357.89,2357.89
252,12357.89,0,12357.89,2357.89
253,12357.89,0,12357.89,2357.89
254,12357.89,0,12357.89,2357.89
255,12357.89,0,12357.89,2357.89
256,12357.89,0,12357.89,2357.89
257,12357.89,0,12357.89,2357.89
258,12357.89,0,12357.89,2357.89
259,12357.89,0,12357.89,2357.89
260,12357.89,0,12357.89,2357.89
261,12357.89,0,12357.89,2357.89
262,12357.89,0,12357.89,2357.89
263,12357.89,0,12357.89,2357.89
264,12357.89,0,12357.89,2357.89
265,12357.89,0,12357.89,2357.89
266,12357.89,0,12357.89,2357.89
267,12357.89,0,12357.89,2357.89
268,12357.89,0,12357.89,2357.89
269,12357.89,0,12357.89,2357.89
270,12357.89,0,12357.89,2357.89
271,12357.89,0,12357.89,2357.89
272,12357.89,0,12357.89,2357.89
273,12357.89,0,12357.89,2357.89
274,12357.89,0,12357.89,2357.89
275,12357.89,0,12357.89,2357.89
276,12357.89,0,12357.89,2357.89
277,12357.89,0,12357.89,2357.89
278,12357.89,0,12357.89,2357.89
279,12357.89,0,12357.89,2357.89
280,12357.89,0,12357.89,2357.89
281,12357.89,0,12357.89,2357.89
282,12357.89,0,12357.89,2357.89
283,12357.89,0,12357.89,2357.89
284,12357.89,0,12357.89,2357.89
285,12357.89,0,12357.89,2357.89
286,12357.89,0,12357.89,2357.89
287,12357.89,0,12357.89,2357.89
288,12357.89,0,12357.89,2357.89
289,12357.89,0,12357.89,2357.89
290,12357.89,0,12357.89,2357.89
291,12357.89,0,12357.89,2357.89
292,12357.89,0,12357.89,2357.89
293,12357.89,0,12357.89,2357.89
294,12357.89,0,12357.89,2357.89
295,12357.89,0,12357.89,2357.89
296,12357.89,0,12357.89,2357.89
297,12357.89,0,12357.89,2357.89
298,12357.89,0,12357.89,2357.89
299,12357.89,0,12357.89,2357.89
300,12357.89,0,12357.89,2357.89
301,12357.89,0,12357.89,2357.89
302,12357.89,0,12357.89,2357.89
303,12357.89,0,12357.89,2357.89
304,12357.89,0,12357.89,2357.89
305,12357.89,0,12357.89,2357.89
306,12357.89,0,12357.89,2357.89
307,12357.89,0,12357.89,2357.89
308,12357.89,0,12357.89,2357.89
309,12357.89,0,12357.89,2357.89
310,12357.89,0,12357.89,2357.89
311,12357.89,0,12357.89,2357.89
312,12357.89,0,12357.89,2357.89
313,12357.89,0,12357.89,2357.89
314,12357.89,0,12357.89,2357.89
315,12357.89,0,12357.89,2357.89
316,12357.89,0,12357.89,2357.89
317,12357.89,0,12357.89,2357.89
318,12357.89,0,12357.89,2357.89
319,12357.89,0,12357.89,2357.89
320,12357.89,0,12357.89,2357.89
321,12357.89,0,12357.89,2357.89
322,12357.89,0,12357.89,2357.89
323,12357.89,0,12357.89,2357.89
324,12357.89,0,12357.89,2357.89
325,12357.89,0,12357.89,2357.89
326,12357.89,0,12357.89,2357.89
327,12357.89,0,12357.89,2357.89
328,12357.89,0,12357.89,2357.89
329,12357.89,0,12357.89,2357.89
330,12357.89,0,12357.89,2357.89
331,12357.89,0,12357.89,2357.89
332,12357.89,0,12357.89,2357.89
333,12357.89,0,12357.89,2357.89
334,12357.89,0,12357.89,2357.89
335,12357.89,0,12357.89,2357.89
336,12357.89,0,12357.89,2357.89
337,12357.89,0,12357.89,2357.89
338,12357.89,0,12357.89,2357.89
339,12357.89,0,12357.89,2357.89
340,12357.89,0,12357.89,2357.89
341,12357.89,0,12357.89,2357.89
342,12357.89,0,12357.89,2357.89
343,12357.89,0,12357.89,2357.89
344,12357.89,0,12357.89,2357.89
345,12357.89,0,12357.89,2357.89
346,12357.89,0,12357.89,2357.89
347,12357.89,0,12357.89,2357.89
348,12357.89,0,12357.89,2357.89
349,12357.89,0,12357.89,2357.89
350,12357.89,0,12357.89,2357.89
351,12357.89,0,12357.89,2357.89
352,12357.89,0,12357.89,2357.89
353,12357.89,0,12357.89,2357.89
354,12357.89,0,12357.89,2357.89
355,12357.89,0,12357.89,2357.89
356,12357.89,0,12357.89,2357.89
357,12357.89,0,12357.89,2357.89
358,12357.89,0,12357.89,2357.89
359,12357.89,0,12357.89,2357.89
360,12357.89,0,12357.89,2357.89
361,12357.89,0,12357.89,2357.89
362,12357.89,0,12357.89,2357.89
363,12357.89,0,12357.89,2357.89
364,12357.89,0,12357.89,2357.89
365,12357.89,0,12357.89,2357.89
366,12357.89,0,12357.89,2357.89
367,12357.89,0,12357.89,2357.89
368,12357.89,0,12357.89,2357.89
369,12357.89,0,12357.89,2357.89
370,12357.89,0,12357.89,2357.89
371,12357.89,0,12357.89,2357.89
372,12357.89,0,12357.89,2357.89
373,12357.89,0,12357.89,2357.89
374,12357.89,0,12357.89,2357.89
375,12357.89,0,12357.89,2357.89
376,12357.89,0,12357.89,2357.89
377,12357.89,0,12357.89,2357.89
378,12357.89,0,12357.89,2357.89
379,12357.89,0,12357.89,2357.89
380,12357.89,0,12357.89,2357.89
381,12357.89,0,12357.89,2357.89
382,12357.89,0,12357.89,2357.89
383,12357.89,0,12357.89,2357.89
384,12357.89,0,12357.89,2357.89
385,12357.89,0,12357.89,2357.89
386,12357.89,0,12357.89,2357.89
387,12357.89,0,12357.89,2357.89
388,12357.89,0,12357.89,2357.89
389,12357.89,0,12357.89,2357.89
390,12357.89,0,12357.89,2357.89
391,12357.89,0,12357.89,2357.89
392,12357.89,0,12357.89,2357.89
393,12357.89,0,12357.89,2357.89
394,12357.89,0,12357.89,2357.89
395,12357.89,0,12357.89,2357.89
396,12357.89,0,12357.89,2357.89
397,12357.89,0,12357.89,2357.89
398,12357.89,0,12357.89,2357.89
399,12357.89,0,12357.89,2357.89
400,12357.89,0,12357.89,2357.89
401,63.09,40.0,12357.89,2357.89
402,12344.29,0,12344.29,2344.29
403,12344.29,0,12344.29,2344.29
404,12344.29,0,12344.29,2344.29
405,295.63,39.0,12344.29,2344.29
406,12321.28,0,12321.28,2321.28
407,12321.28,0,12321.28,2321.28
408,12321.28,0,12321.28,2321.28
409,12321.28,0,12321.28,2321.28
410,161.47,39.0,12321.28,2321.28
411,12330.25,0,12330.25,2330.25
412,164.98,39.0,12330.25,2330.25
413,164.98,39.0,12285.0,2285.0
414,12265.5,0,12265.5,2265.5
415,12265.5,0,12265.5,2265.5
416,44.08,39.0,12265.5,2265.5
417,12293.19,0,12293.19,2293.19
418,304.95,38.0,12293.19,2293.19
419,12248.73,0,12248.73,2248.73
420,12248.73,0,12248.73,2248.73
421,12248.73,0,12248.73,2248.73
422,12248.73,0,12248.73,2248.73
423,12248.73,0,12248.73,2248.73
424,283.67,38.0,12248.73,2248.73
425,12211.11,0,12211.11,2211.11
426,296.97,38.0,12211.11,2211.11
427,12244.93,0,12244.93,2244.93
428,193.99,38.0,12244.93,2244.93
429,12252.16,0,12252.16,2252.16
430,111.16,38.0,12252.16,2252.16
431,12254.82,0,12254.82,2254.82
432,110.4,38.0,12254.82,2254.82
433,12304.6,0,12304.6,2304.6
434,116.85,38.0,12304.6,2304.6
435,12323.21,0,12323.21,2323.21
436,116.47,38.0,12323.21,2323.21
437,12388.19,0,12388.19,2388.19
438,119.52,38.0,12388.19,2388.19
439,12320.55,0,12320.55,2320.55
440,89.88,38.0,12320.55,2320.55
441,12434.93,0,12434.93,2434.93
442,183.35,38.0,12434.93,2434.93
443,12481.68,0,12481.68,2481.68
444,217.93,38.0,12481.68,2481.68
445,12547.04,0,12547.04,2547.04
446,134.34,38.0,12547.04,2547.04
447,12511.32,0,12511.32,2511.32
448,49.21,38.0,12511.32,2511.32
449,12492.32,0,12492.32,2492.32
450,21.1,38.0,12492.32,2492.32
451,12596.06,0,12596.06,2596.06
452,313.91,37.0,12596.06,2596.06
453,12572.0,0,12572.0,2572.0
454,312.43,37.0,12572.0,2572.0
455,12586.07,0,12586.07,2586.07
456,92.81,38.0,12586.07,2586.07
457,12385.81,0,12385.81,2385.81
458,290.87,37.0,12385.81,2385.81
459,12375.81,0,12375.81,2375.81
460,251.66,37.0,12375.81,2375.81
461,12155.67,0,12155.67,2155.67
462,163.23,37.0,12155.67,2155.67
463,12338.45,0,12338.45,2338.45
464,22.63,37.0,12338.45,2338.45
465,12379.89,0,12379.89,2379.89
466,88.49,37.0,12379.89,2379.89
467,12471.65,0,12471.65,2471.65
468,67.03,37.0,12471.65,2471.65
469,12551.57,0,12551.57,2551.57
470,80.35,37.0,12551.57,2551.57
471,12571.55,0,12571.55,2571.55
472,112.54,37.0,12571.55,2571.55
473,12631.12,0,12631.12,2631.12
474,163.97,37.0,12631.12,2631.12
475,12502.73,0,12502.73,2502.73
476,12502.73,0,12502.73,2502.73
477,12502.73,0,12502.73,2502.73
478,12502.73,0,12502.73,2502.73
479,12502.73,0,12502.73,2502.73
480,12502.73,0,12502.73,2502.73
481,12502.73,0,12502.73,2502.73
482,12502.73,0,12502.73,2502.73
483,12502.73,0,12502.73,2502.73
484,12502.73,0,12502.73,2502.73
485,12502.73,0,12502.73,2502.73
1,243.4,21.0,10000.0,0.0
2,243.4,21.0,9810.16,-189.84
3,243.4,21.0,9703.9,-296.1
4,243.4,21.0,9848.8,-151.2
5,243.4,21.0,9765.22,-234.78
6,243.4,21.0,9877.99,-122.01
7,243.4,21.0,10077.28,77.28
8,243.4,21.0,10103.32,103.32
9,243.4,21.0,10036.75,36.75
10,243.4,21.0,10128.94,128.94
11,243.4,21.0,10041.37,41.37
12,243.4,21.0,9973.96,-26.04
13,243.4,21.0,10126.0,126.0
14,243.4,21.0,10038.85,38.85
15,243.4,21.0,9900.67,-99.33
16,243.4,21.0,9797.98,-202.02
17,243.4,21.0,9967.66,-32.34
18,243.4,21.0,10064.89,64.89
19,243.4,21.0,10126.0,126.0
20,243.4,21.0,10265.86,265.86
21,243.4,21.0,10257.67,257.67
22,243.4,21.0,10270.48,270.48
23,243.4,21.0,10242.76,242.76
24,243.4,21.0,10217.56,217.56
25,243.4,21.0,10275.31,275.31
26,243.4,21.0,10271.95,271.95
27,243.4,21.0,10079.38,79.38
28,243.4,21.0,10070.14,70.14
29,243.4,21.0,10031.29,31.29
30,243.4,21.0,10019.11,19.11
31,243.4,21.0,10108.15,108.15
32,243.4,21.0,10134.82,134.82
33,243.4,21.0,9998.53,-1.47
34,10002.52,0,10002.52,2.52
35,10002.52,0,10002.52,2.52
36,10002.52,0,10002.52,2.52
37,10002.52,0,10002.52,2.52
38,10002.52,0,10002.52,2.52
39,326.04,22.0,10002.52,2.52
40,9884.38,0,9884.38,-115.62
41,9884.38,0,9884.38,-115.62
42,9884.38,0,9884.38,-115.62
43,9884.38,0,9884.38,-115.62
44,436.27,21.0,9884.38,-115.62
45,9948.22,0,9948.22,-51.78
46,343.87,21.0,9948.22,-51.78
47,9722.47,0,9722.47,-277.53
48,299.77,21.0,9722.47,-277.53
49,299.77,21.0,9692.23,-307.77
50,299.77,21.0,9769.51,-230.49
51,299.77,21.0,9908.11,-91.89
52,299.77,21.0,9735.49,-264.51
53,299.77,21.0,9549.43,-450.57
54,299.77,21.0,9519.19,-480.81
55,299.77,21.0,9667.87,-332.13
56,299.77,21.0,9678.37,-321.63
57,299.77,21.0,9478.03,-521.97
58,299.77,21.0,9418.6,-581.4
59,9320.74,0,9320.74,-679.26
60,9320.74,0,9320.74,-679.26
61,9320.74,0,9320.74,-679.26
62,127.99,21.0,9320.74,-679.26
63,127.99,21.0,9297.22,-702.78
64,127.99,21.0,9157.57,-842.43
65,127.99,21.0,9323.68,-676.32
66,127.99,21.0,9277.9,-722.1
67,127.99,21.0,9203.56,-796.44
68,127.99,21.0,8936.02,-1063.98
69,8869.24,0,8869.24,-1130.76
70,8869.24,0,8869.24,-1130.76
71,8869.24,0,8869.24,-1130.76
72,8869.24,0,8869.24,-1130.76
73,8869.24,0,8869.24,-1130.76
74,345.84,20.0,8869.24,-1130.76
75,345.84,20.0,9058.24,-941.76
76,345.84,20.0,9167.24,-832.76
77,345.84,20.0,9236.24,-763.76
78,345.84,20.0,9233.64,-766.36
79,345.84,20.0,9337.64,-662.36
80,345.84,20.0,9221.84,-778.16
81,345.84,20.0,9355.64,-644.36
82,345.84,20.0,9399.64,-600.36
83,345.84,20.0,9464.04,-535.96
84,345.84,20.0,9576.84,-423.16
85,345.84,20.0,9519.84,-480.16
86,345.84,20.0,9378.64,-621.36
87,345.84,20.0,9404.24,-595.76
88,345.84,20.0,9481.84,-518.16
89,345.84,20.0,9366.44,-633.56
90,345.84,20.0,9276.24,-723.76
91,345.84,20.0,9321.24,-678.76
92,345.84,20.0,9297.24,-702.76
93,345.84,20.0,9144.24,-855.76
94,345.84,20.0,9111.64,-888.36
95,345.84,20.0,9212.04,-787.96
96,9101.64,0,9101.64,-898.36
97,9101.64,0,9101.64,-898.36
98,200.84,20.0,9101.64,-898.36
99,9095.04,0,9095.04,-904.96
100,9095.04,0,9095.04,-904.96
101,9095.04,0,9095.04,-904.96
102,9095.04,0,9095.04,-904.96
103,9095.04,0,9095.04,-904.96
104,9095.04,0,9095.04,-904.96
105,9095.04,0,9095.04,-904.96
106,9095.04,0,9095.04,-904.96
107,9095.04,0,9095.04,-904.96
108,9095.04,0,9095.04,-904.96
109,84.78,21.0,9095.04,-904.96
110,84.78,21.0,8774.79,-1225.21
111,84.78,21.0,8722.92,-1277.08
112,8446.35,0,8446.35,-1553.65
1,10000,0,10000.0,0.0
2,189.69,47.0,10000.0,0.0
3,9991.54,0,9991.54,-8.46
4,9991.54,0,9991.54,-8.46
5,9991.54,0,9991.54,-8.46
6,9991.54,0,9991.54,-8.46
7,9991.54,0,9991.54,-8.46
8,9991.54,0,9991.54,-8.46
9,9991.54,0,9991.54,-8.46
10,9991.54,0,9991.54,-8.46
11,9991.54,0,9991.54,-8.46
12,9991.54,0,9991.54,-8.46
13,9991.54,0,9991.54,-8.46
14,9991.54,0,9991.54,-8.46
15,9991.54,0,9991.54,-8.46
16,9991.54,0,9991.54,-8.46
17,9991.54,0,9991.54,-8.46
18,9991.54,0,9991.54,-8.46
19,9991.54,0,9991.54,-8.46
20,9991.54,0,9991.54,-8.46
21,9991.54,0,9991.54,-8.46
22,9991.54,0,9991.54,-8.46
23,9991.54,0,9991.54,-8.46
24,9991.54,0,9991.54,-8.46
25,9991.54,0,9991.54,-8.46
26,9991.54,0,9991.54,-8.46
27,9991.54,0,9991.54,-8.46
28,9991.54,0,9991.54,-8.46
29,9991.54,0,9991.54,-8.46
30,9991.54,0,9991.54,-8.46
31,9991.54,0,9991.54,-8.46
32,9991.54,0,9991.54,-8.46
33,9991.54,0,9991.54,-8.46
34,9991.54,0,9991.54,-8.46
35,9991.54,0,9991.54,-8.46
36,9991.54,0,9991.54,-8.46
37,9991.54,0,9991.54,-8.46
38,9991.54,0,9991.54,-8.46
39,9991.54,0,9991.54,-8.46
40,9991.54,0,9991.54,-8.46
41,37.61,53.0,9991.54,-8.46
42,37.61,53.0,10004.79,4.79
43,37.61,53.0,9877.06,-122.94
44,37.61,53.0,9932.18,-67.82
45,37.61,53.0,10135.17,135.17
46,37.61,53.0,9982.53,-17.47
47,37.61,53.0,10118.21,118.21
48,37.61,53.0,10008.5,8.5
49,37.61,53.0,10060.44,60.44
50,37.61,53.0,10304.77,304.77
51,37.61,53.0,10301.06,301.06
52,37.61,53.0,10116.09,116.09
53,37.61,53.0,10176.51,176.51
54,37.61,53.0,10192.41,192.41
55,37.61,53.0,9998.96,-1.04
56,37.61,53.0,9864.87,-135.13
57,37.61,53.0,9865.4,-134.6
58,37.61,53.0,9856.92,-143.08
59,37.61,53.0,9729.19,-270.81
60,37.61,53.0,9929.0,-71.0
61,37.61,53.0,10095.95,95.95
62,37.61,53.0,10260.25,260.25
63,37.61,53.0,10218.38,218.38
64,37.61,53.0,10213.61,213.61
65,37.61,53.0,10360.95,360.95
66,37.61,53.0,10230.57,230.57
67,37.61,53.0,10277.21,277.21
68,37.61,53.0,10401.23,401.23
69,37.61,53.0,10377.38,377.38
70,37.61,53.0,10296.29,296.29
71,37.61,53.0,10537.44,537.44
72,37.61,53.0,10584.61,584.61
73,37.61,53.0,10625.95,625.95
74,37.61,53.0,10660.4,660.4
75,37.61,53.0,10668.88,668.88
76,10552.81,0,10552.81,552.81
77,10552.81,0,10552.81,552.81
78,10552.81,0,10552.81,552.81
79,10552.81,0,10552.81,552.81
80,10552.81,0,10552.81,552.81
81,10552.81,0,10552.81,552.81
82,10552.81,0,10552.81,552.81
83,10552.81,0,10552.81,552.81
84,10552.81,0,10552.81,552.81
85,10552.81,0,10552.81,552.81
86,10552.81,0,10552.81,552.81
87,10552.81,0,10552.81,552.81
88,10552.81,0,10552.81,552.81
89,10552.81,0,10552.81,552.81
90,10552.81,0,10552.81,552.81
91,10552.81,0,10552.81,552.81
92,10552.81,0,10552.81,552.81
93,10552.81,0,10552.81,552.81
94,10552.81,0,10552.81,552.81
95,10552.81,0,10552.81,552.81
96,10552.81,0,10552.81,552.81
97,10552.81,0,10552.81,552.81
98,10552.81,0,10552.81,552.81
99,10552.81,0,10552.81,552.81
100,10552.81,0,10552.81,552.81
101,10552.81,0,10552.81,552.81
102,10552.81,0,10552.81,552.81
103,10552.81,0,10552.81,552.81
104,10552.81,0,10552.81,552.81
105,10552.81,0,10552.81,552.81
106,10552.81,0,10552.81,552.81
107,10552.81,0,10552.81,552.81
108,10552.81,0,10552.81,552.81
109,10552.81,0,10552.81,552.81
110,10552.81,0,10552.81,552.81
111,10552.81,0,10552.81,552.81
112,10552.81,0,10552.81,552.81
113,10552.81,0,10552.81,552.81
114,10552.81,0,10552.81,552.81
115,10552.81,0,10552.81,552.81
116,10552.81,0,10552.81,552.81
117,10552.81,0,10552.81,552.81
118,10552.81,0,10552.81,552.81
119,10552.81,0,10552.81,552.81
120,10552.81,0,10552.81,552.81
121,10552.81,0,10552.81,552.81
122,10552.81,0,10552.81,552.81
123,10552.81,0,10552.81,552.81
